No parameters were given.
Reading data from register: 0
Reading Word from address: 0
Reading data from register: 1
Reading Word from address: 4
Reading data from register: 2
Reading Word from address: 8
Reading data from register: 3
Reading Word from address: 12
Reading data from register: 4
Reading Word from address: 16
Reading data from register: 5
Reading Word from address: 20
Reading data from register: 6
Reading Word from address: 24
Reading data from register: 7
Reading Word from address: 28
Reading data from register: 8
Reading Word from address: 32
Reading data from register: 9
Reading Word from address: 36
Reading data from register: 10
Reading Word from address: 40
Reading data from register: 11
Reading Word from address: 44
Reading data from register: 12
Reading Word from address: 48
Reading data from register: 13
Reading Word from address: 52
Reading data from register: 14
Reading Word from address: 56
Reading data from register: 15
Reading Word from address: 60
Reading Word from address: 0
Reading Word from address: 4
Reading Word from address: 8
Reading Word from address: 12
Reading Word from address: 16
Reading Word from address: 20
Reading Word from address: 24
Reading Word from address: 28
Reading Word from address: 32
Reading Word from address: 36
Reading Word from address: 40
Reading Word from address: 44
Reading Word from address: 48
Reading Word from address: 52
Reading Word from address: 56
Reading Word from address: 60
Reading Word from address: 64
Reading Word from address: 68
Reading Word from address: 72
Reading Word from address: 76
Reading Word from address: 80
Reading Word from address: 84
Reading Word from address: 88
Reading Word from address: 92
Reading Word from address: 96
Reading Word from address: 100
Reading Word from address: 104
Reading Word from address: 108
Reading Word from address: 112
Reading Word from address: 116
Reading Word from address: 120
Reading Word from address: 124
Reading Word from address: 128
Reading Word from address: 132
Reading Word from address: 136
Reading Word from address: 140
Reading Word from address: 144
Reading Word from address: 148
Reading Word from address: 152
Reading Word from address: 156
Reading Word from address: 160
Reading Word from address: 164
Reading Word from address: 168
Reading Word from address: 172
Reading Word from address: 176
Reading Word from address: 180
Reading Word from address: 184
Reading Word from address: 188
Reading Word from address: 192
Reading Word from address: 196
Reading Word from address: 200
Reading Word from address: 204
Reading Word from address: 208
Reading Word from address: 212
Reading Word from address: 216
Reading Word from address: 220
Reading Word from address: 224
Reading Word from address: 228
Reading Word from address: 232
Reading Word from address: 236
Reading Word from address: 240
Reading Word from address: 244
Reading Word from address: 248
Reading Word from address: 252
Reading Word from address: 256
Reading Word from address: 260
Reading Word from address: 264
Reading Word from address: 268
Attempting to open ELF file: C:\Users\Thomas Wetmore\Desktop\test1.exe
Entry point: 0138
Number of program header entries: 1
Number of elf segment headers to read: 1
Populating struct header: 1
Reading ELF data from file.
Populating Ram at address: 256
Reading data from register: 0
Reading Word from address: 0
Reading data from register: 1
Reading Word from address: 4
Reading data from register: 2
Reading Word from address: 8
Reading data from register: 3
Reading Word from address: 12
Reading data from register: 4
Reading Word from address: 16
Reading data from register: 5
Reading Word from address: 20
Reading data from register: 6
Reading Word from address: 24
Reading data from register: 7
Reading Word from address: 28
Reading data from register: 8
Reading Word from address: 32
Reading data from register: 9
Reading Word from address: 36
Reading data from register: 10
Reading Word from address: 40
Reading data from register: 11
Reading Word from address: 44
Reading data from register: 12
Reading Word from address: 48
Reading data from register: 13
Reading Word from address: 52
Reading data from register: 14
Reading Word from address: 56
Reading data from register: 15
Reading Word from address: 60
Reading Word from address: 272
Reading Word from address: 276
Reading Word from address: 280
Reading Word from address: 284
Reading Word from address: 288
Reading Word from address: 292
Reading Word from address: 296
